id,judul,kategori,komisi,lokasi,tanggal_publikasi,sumber,url
"PD-162","Ade Puspitasari Ajak Warga Aktif Sampaikan Aspirasi dalam Kegiatan Reses - Pojok Bekasi - Pojok Bekasi","Reses","Seluruh Anggota (Reses Dapil)","Bekasi","Tue, 10 Mar 2026 07:00:00 GMT","Pojok Bekasi","https://news.google.com/rss/articles/CBMiwAFBVV95cUxQaFpaSUMtNi13MUNaRTI5WjBmMWJKMWJkaWhiSGFrN1M5Z0RSX0d5WTV6RWFlTWloSHlnR1puSTRGVXRMRnlCNU9xcEhqQTVaZjM4YmFwQkZZYmFWNzc0OTl2OFVrNTdxQWI0V0NIWlRyM1QtWW8zZGkwVU5NRzBMWFhiNUdFNXAydzR4NzFJd09ZVHpwYjRqSXpFVkpISjIwaThFdzNCM1RFdE1ya00wMW5rWm9HNTRRNXkwN1g4ZlPSAcYBQVVfeXFMUHBNWTRlaVMwaWhNLUx4Vi1TUGR3ZTJhazBkSUpIWFZSX0VWRUdXX2NuUlE4U0ZTZkdfZ0djcHplOU4xMG05WV9KQmVjZUs3U1d4SENWVEUwU1NDWEI5V0ZsX0FkWTFIMFgxSk5oMzM1RXgwMEt4ckRHaU55dVlLdzF4VUU5Tm5pMnl0ajQ0VkF3dFg5N2xHQjlkMVd4M3pmbTJBN2poNUU4OFlEWlZUbHlJMVlPTjJlNU0zSVJCVWJTMnBhTm1R?oc=5"
"PD-163","Akurasi Data Desil Bantuan Sosial Jadi Sorotan Utama Warga Kaligawe dalam Reses DPRD Kabupaten Cirebon - Jabar Publisher","Reses","Seluruh Anggota (Reses Dapil)","Cirebon","Wed, 08 Jul 2026 07:00:00 GMT","Jabar Publisher","https://news.google.com/rss/articles/CBMi2AFBVV95cUxNWTZwN29VcnF5eU9TampWczluaURRTkdrNEJySlVaZ1RmRG45WUhfWGVncUp1Qk5palNiOUZLVEFmZHBhTnhSMFlpaWZIUW5QRzc4eTJFYlJVLXZuWmJxZmJYOWcxOEYzNzY5Qm5ENE00SUFTSVlZNUdnRFFWZEpQdThmZlJaVUpuc0lsaHRTUGg1eHNGV21STFU4S19oem8yZHdOMHJvaEpqT081VmhqSk5xSW9ZaVdraDdGOHBnX19fdUxMQU1HNkxhVmVjUDcybU11dDk3a3U?oc=5"
"PD-164","Komisi I DPRD Sukabumi Dukung Pengembangan Potensi Desa untuk Tingkatkan PADes - Sukabumi Update - Sukabumi Update","Kunjungan Kerja","Komisi I","Sukabumi","Fri, 12 Jun 2026 07:00:00 GMT","Sukabumi Update","https://news.google.com/rss/articles/CBMizwFBVV95cUxNS3ZMVGkzcWFUNDZpYU95RFV4N2RFWEYzazE2V2hkbDZ4V0ZFQlBTTjFRWDk2Y2M5OE1JMFFyV243MjFMS2xsVjc1OEVqTS1kTEIweV9xZ0JaRHhWdmFXb3FyaXQ5WUc0cFRtcGdjMzJoRmxvZ1dvWlM3U0ZoVVRkaTdOQmgtQVNsblZkQXRxZU9GZnBWM1kyOEo2QmNKdVlnWjdfd1NTXzk0SVJZSHhiUHVrbFkweFdKenNpQUtZYkhsMVZJMl9SbS0wLXFyWlHSAc8BQVVfeXFMTVRraXJmVHlMV01md0h1SDRubTk0LVp3dTZxVlM3VG5CQ0Y3TTRhLTVtNy1mOGo0RXVyMmh4S19JSHVsMmZENHpvNTgzNXRjU3FJZXpXZUZmckFxQWI2OV9LSmhQZGZld2sxMURrQWdiVi0zeU1wdDN2Q1gxa3lXb3NZU2J3VWxOUEI2S0lUN2ZWTmRabEQyZWpUSFRJWVFDOEh2Nm1xVmZ1QW5GcVpDcWQ5dU5ENmJZaHpWUS00VGhhalFBRDhIQUxQbFBEQ3ZF?oc=5"
"PD-165","Lina Ruslinawati Tampung Aspirasi Warga Desa Cidadap, Infrastruktur hingga Pertanian Mengemuka - Sukabumi Update - Sukabumi Update","Kunjungan Kerja","DPRD Jabar / Pimpinan","Sukabumi","Sat, 13 Jun 2026 07:00:00 GMT","Sukabumi Update","https://news.google.com/rss/articles/CBMi1wFBVV95cUxPOEhiaklHNXNlNEpsSnN6cnVpQmlFdEJrdWtON1JkVkFNVzNDMmRvQXVjQl9QOXhyM2NPd25pcnA4dFphWGlIUTc3YjBTWjZnbE5hQzJJTUItZEgtaG5kbWZzNHB0X2I4SUtpc2tTWjZnektPaXFRZTlzQ2U1YXFjTDZVLWs0RFpXV1FtdzF5YTkyZWVpY185NFYxZ2xPc1pWOGo4d1J5WEE3eU90RlYtdmNBVUZvYmxBYm14YXFLUXpjbDZYY054S0QxbnRaVVp4Wko1ODU0RdIB1wFBVV95cUxORjdGS3pEcmZwbmhmTS10OV9xVjBEVmhoeDBoOU96UjhDdHRJcXFVSlE4ZV9nT3loZm5qakRpcmgxSlU1QktYM3JTT3NCblYwY0FDclBIN1Jra3RLYWJaX0cteHdzNXFtSFlyend6YjZaM0pTREFPUDl0cW83MUVPcjk3bURjVVFoUjRSNjBqYzBUOWVXdnBaVERiWlFnVTdLTHZnUTJTb0c0dUxCb00xbF9KWDlOSFFDdGQ0elhUdDd2ZktUcmhub0c1VXZQbXYtV2lHcVE3Yw?oc=5"
"PD-166","Anggota DPRD Kabupaten Bandung Linda Herlina Gelar Reses di Desa Ganjar Sabar, Serap Aspirasi Warga Pembangunan Infrastruktur - Aspirasi Jabar","Reses","Seluruh Anggota (Reses Dapil)","Bandung","Thu, 20 Aug 2026 18:48:00 GMT","Aspirasi Jabar","https://news.google.com/rss/articles/CBMihgFBVV95cUxNVjBFbW1lZlh2bWg4NmRlYjhjb3JRM2twSDVkU3Z5bjcwU3ZCOExJenI0b3BaMC1SVXZZZjhMNjVDUVA3SkZSbUt2enZpOEkxLXE1TzVUOE4wUGN5M0U3TnlDWElSaWVMczE4VzUtUjVWTHowSDZYUGxGSERZNWdkeERteE5CUQ?oc=5"
"PD-167","50 Anggota DPRD Subang Turun ke Dapil, Serap Aspirasi Warga Lewat Reses Masa Persidangan III 2026 - mediajabar.com","Reses","Seluruh Anggota (Reses Dapil)","Subang","Tue, 11 Aug 2026 16:44:37 GMT","mediajabar.com","https://news.google.com/rss/articles/CBMiygFBVV95cUxObG9WTTZPMy11WlRETVh5Sk1HMmZrOUY0ZmJ1S05QYk9HV202Y3VGYjBIRkNhUGtMQU56YzJPdnlITW1XLVZxN2VfYm1QN0tOdXZGWHpBTkdaWjVYdkZ1TGZrc1hDZ3NxaGtfNHNqdW1VeHNPUlIwVTV3WVBpcTh1WGJIdkNhUXVMRWJYdk9xUWFXd0lwQUwycy1YLTZqMndocDludEZBb1U1ZDZMVktxSmpJNm81QzVHZ0R3QjJUeHdzd1VMV0JhdS1R0gHPAUFVX3lxTE92OGg3SmU0YUJOZ2xWQlQ1YlhiUVIzdGgxTmljbUZOMmE3YnkxTHpDNnVjVWR2N1I0MVFIcHlHVXljMjRyZW56YkxCdEF0SlhkTzF4SzFjLU9ZWWdseFZtQUxjY2M0SjZLWGhrN0hCUFhybkY3NTZlRU54ejVjSEMzc29jamdValFPcGo1aG82YVVJblgyR2ExTUFZSEhub1A1UUZmLXJWXzdsbVJCMmlBQ1hCTjZScHRMTTducmhVNUFzOGhiYVRpcjR2RTBraw?oc=5"
"PD-168","Reses di Desa Cisaat, Lina Ruslinawati Serap Aspirasi Perbaikan Jalan hingga Bantuan Alsintan - Sukabumi Update - Sukabumi Update","Reses","Seluruh Anggota (Reses Dapil)","Sukabumi","Fri, 12 Jun 2026 07:00:00 GMT","Sukabumi Update","https://news.google.com/rss/articles/CBMi1gFBVV95cUxNRENIelJhcG5RQmR3cW9MWUZpMHdidm9wUXFydXJvNDRvUDdITzlweXFJVUpWM0NCTlpRc2hVT1lZSF9rQmlPbWpCSWdnd1BvOFNJdlRZdkdWZm9FTUxGcldKb3NJRE9zSlIydzBha01pOXZwVjI5b3IzYl9OYkU2cGFwWDZSem8xMzJ4bmpUQ1BhaHVoSUFsQjZsNllUcVkwQVpvZUpQZ3RhcVo0NnptN0M1S2RRaWdJLXI5NkJ6QnljaWU1WF9hSWZJVEZUMmJjR2l0RjNB0gHWAUFVX3lxTE1YVnloaXA2MDJuWWhMWnhZZXlTVXdxekFvdXp4V2VWYzZqN3VqR1BaWTc2UGEtaHNVS21rVGU1TUk2ZkRKel81SHRJbG02MWxFakhHZnoyYXV2T1hpUHhKeTM4cnNFOGdyX1ZfRkpIVlU1VzNRSEtJWTFqS2V3RHN2Z1hJMk4tT0h4cDV0TGd1dFVySGxjUWJvMjFXNmtnWXY4LXhHRV9fWk0zUUstQ1Bjcnh0TFdDelVHdkh5OFprVGtLaV9oV1dUTHh2YkhqWkRnVE4xSkE?oc=5"
"PD-169","Jaenudin Apresiasi Usulan Ganti Nama Jawa Barat Jadi Provinsi Sunda, Dorong Kajian Mendalam - Sukabumi Update - Sukabumi Update","Kunjungan Kerja","DPRD Jabar / Pimpinan","Sukabumi","Fri, 03 Jul 2026 07:00:00 GMT","Sukabumi Update","https://news.google.com/rss/articles/CBMi2wFBVV95cUxQcTVCdXJ0MmNlRUVYaUF3ZHJESWlKZkRvTFhic050ZGVJV3lGY0VRMEJKU25QaFhza2NWVzNyb19NRGVXdktQRzNRRVdsNjBPRlJQeHZLLWUwRkh5Y3lQTlJkYXpzMGllMF9nb2hwcmV2dy16dmgyY2d1OUVPRTlwWnBDYlRLanJud2NHcUo4ZnFqa3JYbWVFcHRJN29RX2FqY3FER25IOWRsTVVTUW5sTUpvRGVaVXNqWW9LbjNIcXR4SmVQVng4b0JpcnU5MGlzTzZvZUEzV0xJLW_SAdsBQVVfeXFMTUM4X0RiWDE4Ry1xb1d3Sk54cHQ5dmNTVnQ4SDJuTnpFV0xkX0swNXRZd25RT0dmTHRkZ1pRODNHcXFSa2FEYmtiaGNkbjF0TGRmQ1pKTlowaHB2R19FUnlBRE5lQzlIaFJiN0hCSS1tMXZTY0paUzZKWXN1UFNkSjdfQ084aU5YLW9tdlVkX1NXOGhubXJSZVBCczFqLU12NHRpTUZsX2N0SHNyaVk0T2hPdWxlMFhTeklCcmxwUnJQRFRzcUdzWlVxVlgyblgyT0owX2Q2S3p4UHNz?oc=5"
"PD-170","Kenaikan BBM Dikeluhkan Masyarakat Saat Reses, Tedy Rusmawan Desak Pemerintah Kaji Ulang Harga Pertamax - Radar Bandung","Reses","Seluruh Anggota (Reses Dapil)","Bandung","Thu, 25 Jun 2026 07:00:00 GMT","Radar Bandung","https://news.google.com/rss/articles/CBMi2gFBVV95cUxQV0RVLVBXbW1SVks3dFgyUmtWTjItVmhvZ281ZXVkeU84cjBHX2NZa3g2MFdDMVh1SG5MTGd4dC1SVWpvU0k2b2JkTkFWdTl3dExsNEpfcmFsM21ON0d5SDFsVkREMDJoa0xpRC1paUFELWFiMUlMNWZtVl9pbzNZM1NxNUx4Sm9zOGNUMFh2dWR4aUFmT3VTZ0NpV0R0ZHB4Mm1tRmV6THlpUndtbzVHbWg1WFQ4dWoydHF3akVxSzA1TkwyMy1CLWNzam9EOEhYUEwxdFpKeU42Zw?oc=5"
"PD-171","Temui Warga Muaradua Sukabumi, Jaenudin Paparkan Program Prioritas Pemprov Jabar - Sukabumi Update - Sukabumi Update","Kunjungan Kerja","DPRD Jabar / Pimpinan","Sukabumi","Mon, 29 Jun 2026 07:00:00 GMT","Sukabumi Update","https://news.google.com/rss/articles/CBMixwFBVV95cUxPdkowVDhNcl92TW4xUUZTNmMxdFFUalA2eWFVX1p3bnJvamFMcThIeV9KMjhVS2MtQXVlX1JOcnZ6LURIczBmU2RiMlozdHlNUmdCdlVDUzdYSnhlZnBfR1FJRFkwcVJjMVZJT2FXcmo0T1RLT0Nxb29wdjFJdmlmSUVZU242Xzk5VEVFMFZ6ZGdZazVyd2h4bDJzdzRuS1hKajlrMFNsanctRUxXeG9FcGhGV295YmlpN3ZNZHZBWExNdUxPN2Q00gHHAUFVX3lxTFBPQTFySzBkTjZjTFl2MXZ6UjlJSDQ5WHVmRjh5THVQMWlicmc4QWxSbzh1b3Jfb1FTRU1JSEhkQWpkamI5MVYwVnVoVjFRMkpJQld1NTBBemRSaTdxM09IZHI4cEdvSkJXOE04OTFhekEzUGFpVnZEc1NoVmFXeUFISGQzcnFCenRnUmk4YXg1c19TdS1YaUhQbjJYMXo3MF9JQThIWFlWYm5HLVkyeEluWGJLU2ZUemhBaXRPZWFNbDNWaDNyMHc?oc=5"
"PD-172","Tampilkan Wayang Golek, Muhammad Jaenudin Sapa Warga di Nagrak Sukabumi - Sukabumi Update - Sukabumi Update","Kunjungan Kerja","DPRD Jabar / Pimpinan","Sukabumi","Sat, 11 Apr 2026 07:00:00 GMT","Sukabumi Update","https://news.google.com/rss/articles/CBMiuAFBVV95cUxQem5oc0V0c1FFT1g1VW05Ry1UWTBKVmpyMGhkUUpHMFlVR0haQ0s4OFpXYlVxNHdKY0lCNlhGaWpyR1BjZkY0ZjE2MjVlWkJ2M25ZZ3k0aFU0TVUxclJfcVNFQTdrR2hrb3cxZUFWY3RhX29mTk9tbnptMXNjUWdJSVFkdy1fcC1vYVVQWUowZ1FleG00WmU5aERJSUdyOUxwTExFTmtadUNRV0s5dXlfNVRKMU8ycS1n0gG4AUFVX3lxTFBYMjRjV212TTdJUDZZaDE4N1NhZU5OQU9hVUtiMDUxd2hNN1lHb1BYSVNWMk4xOXpOQ1VpcF9oRllIMlhVTGpRM2s3bDI2X1RlamdIS2RqVDJreG5hWGVjN19PeHFrT21JV3BuS25WcUZaSjJpak1PZTN3UDVUbTVyRzBWeWtMTnU3M21MUHNTS3Fia3lUMHRBV0xFZ1IzWGlJSmwybUczYlRkamdTcnNfeUNCWGdIRnE?oc=5"
"PD-173","Dehan Serap Aspirasi Warga, Soroti Masalah Sampah dan Infrastruktur di Reses DPRD Majalengka - Pikiran Rakyat Jabar - Pikiran Rakyat Jabar","Reses","Seluruh Anggota (Reses Dapil)","Majalengka","Sat, 30 Aug 2025 07:00:00 GMT","Pikiran Rakyat Jabar","https://news.google.com/rss/articles/CBMi4wFBVV95cUxNcERreFFHY2JpN2lIcTFsN29hUG9NSXdtMUdSWkl4Sk4yUS1lOU1zNmpMMEdYczFRN3RrMF8yS2UwTnpNd2FyNFVZaXlyeWEtUkFueHdBazdaenI2WFJxTEttYVFnay1lc29zUjRxOGt5V0JjWnVxMjR6Xzh5RkN5QXBuQ2xUc1QwZU02MmNNVS1RZ2FFOHNVMFdPS0RUVG5LVWRiemE4YzYwSlRwbHFIVDVRbU9JcjBnN3pKY2trQzRzSGR2Qzl0MHlqdUZBcW1yUkdTdUJSSnlpRDdoOHlIX3NRWdIB6AFBVV95cUxNMlpSZ1otZzlhcXJ6XzNrb05lRWdQRG0tZ1Q4eHNlUTlpSE03M3Btb29CbVVKMGRRZTUzUGljT1FOUW5VS0JpX2h1MU9QZ1cwUW0xOWMzSC1oY3hiUmlFUWdPOS1mVFFYUDlTUjVrTDM3MXRLTE5VR1hhZWVvZ3FCNlQ1Zkh2SFd2VjQ1S0RwZTdPUFRMeENUVUQ3VTJacktuOHdYQ0Nua2tzODg5UUtHWVdLX3ZqS1BsT3BZTEJtbGFLWVJjZEJZSm5DNm1mQ0lCM2wxQW5OaFJxeEhtcHB2ZEJpRVB1S2lX?oc=5"
"PD-174","Komitmen Fraksi PKB Jabar untuk Pesantren dan Tanggapan Soal Hak Angket - Tribunjabar.id","Kunjungan Kerja","DPRD Jabar / Pimpinan","Jawa Barat / Terkait","Fri, 17 Jul 2026 07:00:00 GMT","Tribunjabar.id","https://news.google.com/rss/articles/CBMixAFBVV95cUxOTVNvMWRNSFd4MENUMDF1azVJUVJJTXJHNkRwRlJXcjh2b01GajBkU3l3Nzh2VHdqVnQ2emlkTFVZYlZuZ2p5OWVnS0huMlJFMTlzYWwtT04xa1RQT1FXVnpQOWE1R3VfWFFIVHVUdFY3TU4zcU5mYnJ2c3pTd0V3U3FRWEQxOXlkS1lUZUV6cjBBMTg0c1NFTkg4MXlxN21uMmlKT2ppOTdqRno2SzZ2MWt1a3J3NDd6TkV0NDIyRTVidVhW?oc=5"
"PD-175","Muhammad Jaenudin Dorong Penguatan Sektor Pertanian di Mekarjaya Sukabumi - Sukabumi Update - Sukabumi Update","Kunjungan Kerja","DPRD Jabar / Pimpinan","Sukabumi","Mon, 16 Mar 2026 07:00:00 GMT","Sukabumi Update","https://news.google.com/rss/articles/CBMivwFBVV95cUxQclBSekgyeUY2NVZITXpGeHFxeFFKbVl4djZRSEhMMWVpazVVOEtXZnVpY3FXZGU4WjR2cW0yRFNGaGlqU2h1eVhmLTNZSXloaFZzOUVVUmZoTjE1NkVmZWFiV0xMUXNJTW9XVkZNRGdNbXhFcWZrVzZUY3BsN0hWRVdSUmw5WUVjNkY4SE5GRW5LMGJ2TnU1RnJtU1dGSGd3OVpaNlp0WDBUMGZXam56M2pwaVU5alpXVHVra1hrZ9IBvwFBVV95cUxOamJ5cGZteXFTX1VhNmNaNmhFTWhvZ2JnLVVEaTVVbHF6MXVfUGtvcnNsMjVmUVA4Z2VpMTlFa0lwbWFKVjNMb3BQaWEwQlJaTXI0OW1FMjNpS2w2aWZjQzVxbzdPZjEwaENYLVI1T0ZsLUhVZm4zTF9VZUVKcjU2VXZreTFQaWZZTzJrS2JRMFl6bHdWMG9DTmxTVXRIM2owWGxNZ3hQUWlha19JSnMwLWNRaUlYUk9QMXpfdklHRQ?oc=5"
"PD-176","Dominan Reses Permasalahan Infrastruktur, Kata Firman KUB hanya 80% - Bedanews","Reses","Seluruh Anggota (Reses Dapil)","Jawa Barat / Terkait","Fri, 21 Aug 2026 06:47:06 GMT","Bedanews","https://news.google.com/rss/articles/CBMikAFBVV95cUxPc24tVW9vc19WZTBpZUJybERZRFZyU09oQUJFUHlldS0yTkxVNXVJcW1wOUdobUlMeWhjWUtVdnlSTmpQd1o3S3BpNGRDeVFoN2JtMTRzQ00wRGJDWW9SM19iMEpxbTBpYzVmNUlYM19hVkFIOTIxR3daSjlIMUhESGRvckJMdDFiZXAyUUoycEI?oc=5"
"PD-177","Anggota DPRD Cianjur Diduga Gelapkan Uang Reses - Suara Desa","Reses","Seluruh Anggota (Reses Dapil)","Cianjur","Tue, 09 Jun 2026 07:00:00 GMT","Suara Desa","https://news.google.com/rss/articles/CBMiigFBVV95cUxNSUpZM0dmVGFMeXUyai1zMXh6Zm11Z2loM3d3YWNBdjdLaDM0bDhLNDY2eU9LVW9acFpUVFRIb0g2eTBORjkweXBIbHJUakJ5UXQyMXluZHBZRjlzUFFyUnRfOWtRT0dUS180NE5OMnBiTkxZVTdEdVFNUnlkSGtQWEh6bURGRFlWclE?oc=5"
"PD-178","Suami Anggota DPRD Provinsi Jawa Barat Fraksi Golkar Diduga Intimidasi Wartawan, Reses di KBB Ricuh - Desk Jabar - Desk Jabar","Reses","Seluruh Anggota (Reses Dapil)","Jawa Barat / Terkait","Sun, 19 Apr 2026 07:00:00 GMT","Desk Jabar","https://news.google.com/rss/articles/CBMi7AFBVV95cUxPVUdRMzNTWDVYelJDSjZwOFFzdE5jOUUzRjF0dGNzMWpidUYxS1NoWEozanVZQ2l3NEc0SDl2U1Z1dk9OUWc4bEE2RDMteDBQbkQxbWVLb2NuYy11VmRyOG5GU05PWGtJaVkzcGRvbEdfZE14VjJFZkVIa21ta1RIaFpITTdHOTFkeVhZbndLX2k3ZXF4V0k3T01Cb1VQN1FiWDBvT2hPS09XU05laVJpMGV2ZGxMNnpUSUktZzlXakppRjdROW1TdUx3bDhqT2Jxd0V4NW1kdEJtVmJCaHZOMmhWZUVkRFhkZno4T9IB8gFBVV95cUxPQkRPY2RidzJ3dWc3WDdXYlNaVy1xVWxuYnk0bGczamVUV0RBc2J6SC1zaEhlUk1NNXoxbm83UmZjUUNBRmVxWjhfMmRaSm5mc0FSNVdFRmhsM3UwaVhaTDc3RGJLdk5qeFhkR1ZRVi1SZ1hNRnpGQ1hjLW02bDV3MFBzN1FCaU1ad3dfam9DQUhCcGZYd3NQMGdMY2laNFU2T1hyaTNkOExxT21xYi11MWYwZVVQbF9ySTFfVWEybVlmNGwzRHhIT0xKMFNtMnBoQ3NCLXNNYzQzN1d0eV9oZEIxYTZpX2M1OE9nRkpGWnBHdw?oc=5"
"PD-179","Desa di Sukabumi Dapat Mengajukan Jaling dan PJU Lewat SIPD Jabar - Sukabumi Update - Sukabumi Update","Kunjungan Kerja","DPRD Jabar / Pimpinan","Sukabumi","Fri, 27 Mar 2026 07:00:00 GMT","Sukabumi Update","https://news.google.com/rss/articles/CBMisgFBVV95cUxNNnhPcTVOSWtjZHZ4aGhZRng3Rmo0Rm04Z2cxdzZPTUFFUXlEbXRlTXdRVmVvcWJPdU1KZWJhQTltTlNKLXJXRzZiTEJkWVJ0bEtjSHUtM2NyUWtwbVJwb0lYR19udnh4YkpfRkt0Z25xRHNzck80NGc4TGs1elNBLTR0cU93eXpYNDFJSHE0SEs2TFBqQ2REOVBxNVIxZ1lzTnhiRHppaC1iUURDbnNYMUpn0gGyAUFVX3lxTE5TbmlkdDVjN0l5TlBLeVliMjFiVjhEd1FSTk5IRVFDNkFmRzBTT3ByWGtqejEwY2NwVkU0RmtpaU1HT0JwNWRlUWZLcG1JN2VOOFl5UmcxS2JFWk9CLTJSUWhnN3BvR3J3LVE3TklHX3pzc2dLVzJ2WGxCbDFDQ2lrZ2NPZTdnNnpKZHFPeGZyNDJIR0FUYUpFMmVaREdUN3dDMEJLSkx1a0IzYS00SDZRY1E?oc=5"
"PD-180","'Dihujani' Masukan untuk Pembangunan Jabar, Sekda: Kami Terima dan Tingkatkan di 2026 - RRI.co.id","Kunjungan Kerja","DPRD Jabar / Pimpinan","Jawa Barat / Terkait","Tue, 14 Jul 2026 07:00:00 GMT","RRI.co.id","https://news.google.com/rss/articles/CBMiwgFBVV95cUxQTzZiV016TTQwaVBTQTdlRGxFUFBhQnhxTmdka0tCNGdxNndLS2NSTy1nbUw3cDFTTmgzZkNXWTk2YlY4MXBRQ2hoMnY0aVJ4Vkd1RnBGNHhSQktxRTQxZ3VkV1paTURfVU5naTA2ZHZjZWhGTkRneGRiVWtLZFh4TkFXdEdKYjZNUTBYNGxCNzcwRGJ3Z0VULURjUnFaejRtcWJfa0g2Rm14T0tKTXlaMHZxY05JWjNHb0JyeEdPWVpxUQ?oc=5"
"PD-181","Legislator Jabar Toto Suharto Kawal Pembangunan Desa - RRI.co.id","Kunjungan Kerja","DPRD Jabar / Pimpinan","Jawa Barat / Terkait","Thu, 26 Feb 2026 08:00:00 GMT","RRI.co.id","https://news.google.com/rss/articles/CBMiogFBVV95cUxNNVVZQTUtV20xS3dHelVhb2RXYXViOUszZmNyV1M3RDVLalg5S0dHSlRIREp5WW0yaWZESVFZYzFSSk1QVU1iblZqaVFuMW9EUWVUWVYwc1pXVkQ3dlE5c09mWHAtREpVU0NSWlNTblRqNVV4bFhpZzA3d0t5RENiLVRTNm8yTVFLT2ZJenRHYmFPX0JBbkExYVd5X18wODNzMkE?oc=5"
"PD-182","Anggota DPR/MPR RI Herman Khaeron Gelar Kunjungan Reses, Serap Aspirasi Warga Sumber Cirebon - faktanews24.com","Reses","Seluruh Anggota (Reses Dapil)","Cirebon","Sat, 08 Aug 2026 03:10:59 GMT","faktanews24.com","https://news.google.com/rss/articles/CBMi0AFBVV95cUxNUE5fUXRDdzUzNVdBSk1pQng2WEpJeDdrMk9LWndJX1lwT0ZYNjJBS24wcjVNa0JMUklrbFRXUnduUkNxQWNqZS03WkMyMFk2VnZtNzZjNV8tTG5LNlVLSlMxR2Y5NXBaX0tKbmZmZ05yOG9SWjQ3VUsyMjlSRzBWcGNYQWo1aVhVeHp2dGJ6RzBic1QtZWRjRW4tcXNKWGVtUmlNanJTTkh3QlhuclRkNldkS1drOERUZTBlR1pGdVJyS2JTZzh4bjFIYUJQOUpn?oc=5"
"PD-183","Reses Anggota DPRD Depok Siswanto Soroti Potensi Ekonomi Setu Citayam - inijabar.com","Reses","Seluruh Anggota (Reses Dapil)","Depok","Fri, 03 Oct 2025 07:00:00 GMT","inijabar.com","https://news.google.com/rss/articles/CBMie0FVX3lxTE1BV0F1RUYtV0FnQmN2bHF4NWVfOW9fMnNOODdiYUJYaXhwYnB2Z29ERUZRYUtndmcwLXNDdWpDX2JwS3NuaHFnV0o3OXRJaUxVMmh0V19aZ0p0Y3U4QUkxQXA3S0NpLXJrdHVmWGE3R0pfMHdxbnBoand3aw?oc=5"
"PD-184","Dewan Jabar Haji Aka Respons Gelombang Unjuk Rasa: Saya Tetap Komitmen Perjuangkan Rakyat - Sukabumi Update - Sukabumi Update","Kunjungan Kerja","DPRD Jabar / Pimpinan","Sukabumi","Thu, 04 Sep 2025 07:00:00 GMT","Sukabumi Update","https://news.google.com/rss/articles/CBMi0wFBVV95cUxQdWxhRGxDZnk2T29OWHZ1bWZXZmQ0LThDSDZPSXd5ckVkbnhsWDdxSFVOT2ZFbUt6VXNnMUY2S204TkhKQTh4UjZGM0ticzlKYlhSb3QyejFzLXdNR3JfQnNMekc3UUc0b1REZDBnOXh2bWt5NG9ONVZKd1NZdWMxRVkxUklyd3VvNEtHSmo3ZnJWWXBMUFhPX1ZiTG5YYUpLcXlpRzFJelhGVktGWV85NGFwR2hXVzVYT182OWYyNFY1dDhrcllmWEg0MVpVVkZyd2ZZ0gHTAUFVX3lxTE13cER2WnkyLWhMNE1JZHFhMUdFQ1ZjbmptYXR1MmJWbDEzMGo2WDBReXF6a0otWkpDVzJyaVpJRDVDR1lzQUcyS1diaWNmN0NKRXBvZnVGUXJhLVBFbkRINnNJTFlFYWd6dnU0V094UjdLR2pieE5ZMlRmV0JoUFk1Mk9CbFJ2WTdUNktwb1FWQ0NRWU1BWHRoX05RT09KV1lOTzF3dTFaZFFmOVFOcEFrcDRkR19DU3E4T2FLeGdrU3ZwOFlDN2lZZ2c0UnlYVVFxZHM?oc=5"
"PD-185","Reses Agus Setiawan, S.H. Tampung Aspirasi Warga Dapil I, Soroti SPMB hingga Kondisi Sekolah Swasta - Giwangkara - giwangkara.com","Reses","Seluruh Anggota (Reses Dapil)","Jawa Barat / Terkait","Thu, 20 Aug 2026 11:14:33 GMT","giwangkara.com","https://news.google.com/rss/articles/CBMi2gFBVV95cUxNbnZ6Z1U1dlI2cTl5ZlBYY2M1UU9hOUVvNU1NRGwxUEcxa2VDcFRVVXhKYVFHMHl0RVAzUDgxUHQ5VEdVb3lVZVhEdTlnREl5V1VTeEE4MlpySG9iR3g2Y1ZNWks3cUZaMmdiNW5oazl5bmJoNlJCYTdzVUZjLVlkV19wREdPcmhoOV9SQmJIaXZwaFhuTEVqdXd4UFo3WXJlQWJyTmR2bjdxLU1LbURWcnl5QzBDUDZwcUs5a3BiOTlmWHdjdUcyVEJoNEFLcGU0NHhsN0FPT0RqZ9IB3wFBVV95cUxOWlVDWjVSOXJpRXpkT2dhYUJSaS1tczUwY3daREpUNU9YamdBa1cya1dId1FCSDNDVkQ4bzRfQkVHb0FyRU5RV2wtc29SUVBPQjdFWlVRdWtGRmhtX0tIc29lc2xaTVVmb1dHclhZcjM3Nl85SF9PS1BCT0lWemtKQlRBTG82ZDFIVE1yWVhGTk4yYlprc0U0TFZJVlAyd3ZaMEJLdEdBUE9QcUQ3QVV3b1phLU1uUHF1VmNZVEl3b2lxbC1sc2s0THpfU3FlNGRsNno0ZGZPa2FJQjBlWFRj?oc=5"
